data_key,data,ano,semestre,trimestre,mes,mes_nome,ano_mes,semana_ano,dia_mes,dia_semana_numero,dia_semana_nome,fim_de_semana,_gold_record_hash,_gold_airflow_run_id,_gold_processed_at
20270703,2027-07-03,2027,2,3,7,Julho,2027-07,26,3,7,Sábado,True,a46cb1d00b61a80cff1a61af1ed7660d3336ccd2ff08b6112615fcf579966e72,manual_run_1,2026-06-24 00:58:51.234
20270704,2027-07-04,2027,2,3,7,Julho,2027-07,26,4,1,Domingo,True,1cb24102447cd7ce0630332b634f5913453b288c37ddee518e6d9ed58eafd7ec,manual_run_1,2026-06-24 00:58:51.234
20270705,2027-07-05,2027,2,3,7,Julho,2027-07,27,5,2,Segunda-feira,False,73f7f467f00a4cd39d1750b7ea80c5d86fd99417dd0cfa90f6bb3406f11cde5c,manual_run_1,2026-06-24 00:58:51.234
20270706,2027-07-06,2027,2,3,7,Julho,2027-07,27,6,3,Terça-feira,False,5b4346b06d8e6b467fb4440c6c668812292c90719b84c1eff630586e12786649,manual_run_1,2026-06-24 00:58:51.234
20270707,2027-07-07,2027,2,3,7,Julho,2027-07,27,7,4,Quarta-feira,False,6e407660ba55df463126a5716e233d31b525598c41a116d0fcdbbcd1b97f98d1,manual_run_1,2026-06-24 00:58:51.234
20270708,2027-07-08,2027,2,3,7,Julho,2027-07,27,8,5,Quinta-feira,False,d7911c08fd88a522a5940bdc2ec360e6059aba54c1641d15503ac201bfa13a7d,manual_run_1,2026-06-24 00:58:51.234
20270709,2027-07-09,2027,2,3,7,Julho,2027-07,27,9,6,Sexta-feira,False,e671c70267614ee5b6ebd18b2bab5316aea6151eb63d96d3bb18405fa3acca3b,manual_run_1,2026-06-24 00:58:51.234
20270710,2027-07-10,2027,2,3,7,Julho,2027-07,27,10,7,Sábado,True,d08619bce90dc7408ffde66203d7e908e72155eae8c88fec702757e9f7450ffe,manual_run_1,2026-06-24 00:58:51.234
20270711,2027-07-11,2027,2,3,7,Julho,2027-07,27,11,1,Domingo,True,8aa43fb484124a41d8b152f7bb619596f50e12d08c60b1c2c534cc781761b6a7,manual_run_1,2026-06-24 00:58:51.234
20270712,2027-07-12,2027,2,3,7,Julho,2027-07,28,12,2,Segunda-feira,False,85b34f438d23db18558f9b043bed3c28a9e1c00947f3f51aecc980107f733799,manual_run_1,2026-06-24 00:58:51.234
20270713,2027-07-13,2027,2,3,7,Julho,2027-07,28,13,3,Terça-feira,False,5082202bdee8a7bfa51e6fea1ce1a1383c336b96bec02f9a472b5fc7cf75f699,manual_run_1,2026-06-24 00:58:51.234
20270714,2027-07-14,2027,2,3,7,Julho,2027-07,28,14,4,Quarta-feira,False,56cff7f0b6b2b8529cc6c54c430e965dc5fb04825aa4b25a4c6fa413e5001887,manual_run_1,2026-06-24 00:58:51.234
20270715,2027-07-15,2027,2,3,7,Julho,2027-07,28,15,5,Quinta-feira,False,073f53d732d1423b5ad4880eccf2cea29aa57e0fe6c9a3da115702425be677e2,manual_run_1,2026-06-24 00:58:51.234
20270716,2027-07-16,2027,2,3,7,Julho,2027-07,28,16,6,Sexta-feira,False,b7c44ba84dc1c377d7df1565954d9bcfac2e27c1a065e58f97d951495cb7f839,manual_run_1,2026-06-24 00:58:51.234
20270717,2027-07-17,2027,2,3,7,Julho,2027-07,28,17,7,Sábado,True,682b77f4075bdfb2426680c23a69dbb780153e63116e3140c7ddc905dcf787fd,manual_run_1,2026-06-24 00:58:51.234
20270718,2027-07-18,2027,2,3,7,Julho,2027-07,28,18,1,Domingo,True,47ee8fefa3332c544c72c8b575442228bd95d4b607068f6bfc47716318a7f158,manual_run_1,2026-06-24 00:58:51.234
20270719,2027-07-19,2027,2,3,7,Julho,2027-07,29,19,2,Segunda-feira,False,4cd5195802de38e83c3c5b757497ae655cd7e0640de96f7184d886b60086c969,manual_run_1,2026-06-24 00:58:51.234
20270720,2027-07-20,2027,2,3,7,Julho,2027-07,29,20,3,Terça-feira,False,5002f6aedfe345d607080a38616313e436dfe56d8a51f1b2251188a7a8288560,manual_run_1,2026-06-24 00:58:51.234
20270721,2027-07-21,2027,2,3,7,Julho,2027-07,29,21,4,Quarta-feira,False,39d7c798740ed5e7ca8df1c0b820c7ddc3c512a1e53a48243df809cd02010874,manual_run_1,2026-06-24 00:58:51.234
20270722,2027-07-22,2027,2,3,7,Julho,2027-07,29,22,5,Quinta-feira,False,e44c5c00ecef2d12479684d26987276292c6a3dc24b8665e42d48e2eec8f786a,manual_run_1,2026-06-24 00:58:51.234
20270723,2027-07-23,2027,2,3,7,Julho,2027-07,29,23,6,Sexta-feira,False,ab0a825260d308187c6c217c4637e44e0d1f40241de2e880e50e3c6cb4cc4c1d,manual_run_1,2026-06-24 00:58:51.234
20270724,2027-07-24,2027,2,3,7,Julho,2027-07,29,24,7,Sábado,True,cf47696daa4044a4999d624f07507d793a28b53aa66c3d03eeb1a7154e7315dd,manual_run_1,2026-06-24 00:58:51.234
20270725,2027-07-25,2027,2,3,7,Julho,2027-07,29,25,1,Domingo,True,8dd80ce4bac9208db7a955ad733598869778d67e8d408209c8f30dad7aaed9d6,manual_run_1,2026-06-24 00:58:51.234
20270726,2027-07-26,2027,2,3,7,Julho,2027-07,30,26,2,Segunda-feira,False,28c9e723c11accbaa280569252b5808b758ab24d160762bffaa5021f2480e325,manual_run_1,2026-06-24 00:58:51.234
20270727,2027-07-27,2027,2,3,7,Julho,2027-07,30,27,3,Terça-feira,False,c31dba789cccfc2e7bda379e59d7db25435a3e743e6f1cb58f8674aee1bf5765,manual_run_1,2026-06-24 00:58:51.234
20270728,2027-07-28,2027,2,3,7,Julho,2027-07,30,28,4,Quarta-feira,False,3cc82cf608ec21a1d61506044498debeae43cf64dfb7af4a4eb82319f6f14197,manual_run_1,2026-06-24 00:58:51.234
20270729,2027-07-29,2027,2,3,7,Julho,2027-07,30,29,5,Quinta-feira,False,dd49a8dc80cf373c52448374b18ac1f1fb394f4684cd5938fa4b246cd38d510c,manual_run_1,2026-06-24 00:58:51.234
20270730,2027-07-30,2027,2,3,7,Julho,2027-07,30,30,6,Sexta-feira,False,0b66f2a5dd446e6f18de9fb869b1ea66a22ef7bc375a2b0b2b02ca432a027bcc,manual_run_1,2026-06-24 00:58:51.234
20270731,2027-07-31,2027,2,3,7,Julho,2027-07,30,31,7,Sábado,True,d04032e0ff6de89ee1d7f83d8f83437ad26bb70eae7561a0277c0c815e64eb1f,manual_run_1,2026-06-24 00:58:51.234
20270801,2027-08-01,2027,2,3,8,Agosto,2027-08,30,1,1,Domingo,True,d6527de39951dc196c6b85b1afc39ea469894b35246f42bf9696e5212337604d,manual_run_1,2026-06-24 00:58:51.234
20270802,2027-08-02,2027,2,3,8,Agosto,2027-08,31,2,2,Segunda-feira,False,424fade75746c812410743ba830600b69898aa511e3cd4eff911321ef5cc2eb3,manual_run_1,2026-06-24 00:58:51.234
20270803,2027-08-03,2027,2,3,8,Agosto,2027-08,31,3,3,Terça-feira,False,1b7d62d2d83f29e9a286216b6016acb456241aede8c22c9d4f46d08e8eb2fa47,manual_run_1,2026-06-24 00:58:51.234
20270804,2027-08-04,2027,2,3,8,Agosto,2027-08,31,4,4,Quarta-feira,False,13b16135803eecc2871be44effb2736b03acf6c782f30c1657414ec201b399e3,manual_run_1,2026-06-24 00:58:51.234
20270805,2027-08-05,2027,2,3,8,Agosto,2027-08,31,5,5,Quinta-feira,False,6a839fa50528b378e13c33c9c56c3333db32d7a8ba4bc2a6fa3bdfe40ca4a7b5,manual_run_1,2026-06-24 00:58:51.234
20270806,2027-08-06,2027,2,3,8,Agosto,2027-08,31,6,6,Sexta-feira,False,8d166b5fe6c7733e42ae1bdbb90a45edf6cd4ea644cc065a7b4141135c72db6d,manual_run_1,2026-06-24 00:58:51.234
20270807,2027-08-07,2027,2,3,8,Agosto,2027-08,31,7,7,Sábado,True,a9082c6a1e70d42b3c399555e97f7d6ded21197a0bcbf94023ec5baea7cc33fb,manual_run_1,2026-06-24 00:58:51.234
20270808,2027-08-08,2027,2,3,8,Agosto,2027-08,31,8,1,Domingo,True,cb607fd60a5891938f245de9fc0d058cfdab78c7277d1aeb8ae101a484bf38c9,manual_run_1,2026-06-24 00:58:51.234
20270809,2027-08-09,2027,2,3,8,Agosto,2027-08,32,9,2,Segunda-feira,False,f0a939b6c2f88b2b256baead495460662334d6d57b5c1db4865025310cd690cc,manual_run_1,2026-06-24 00:58:51.234
20270810,2027-08-10,2027,2,3,8,Agosto,2027-08,32,10,3,Terça-feira,False,9ecc17017b6872369fa5724f26a7ee9126b8d0f7a94b5fa271af0612f863ace0,manual_run_1,2026-06-24 00:58:51.234
20270811,2027-08-11,2027,2,3,8,Agosto,2027-08,32,11,4,Quarta-feira,False,71c83457ebbda4f01db4660fb44e3364b3092ab1863ed65cbc3683de0a25bd7c,manual_run_1,2026-06-24 00:58:51.234
20270812,2027-08-12,2027,2,3,8,Agosto,2027-08,32,12,5,Quinta-feira,False,2ba05ddd9f7c1c5651c500c3d601a085d748225c4a6c40a4f90f7c8eca0a9dc4,manual_run_1,2026-06-24 00:58:51.234
20270813,2027-08-13,2027,2,3,8,Agosto,2027-08,32,13,6,Sexta-feira,False,831033ae5d605e55520076c8edf0a20baacacf1295b2a79861163a23683648ab,manual_run_1,2026-06-24 00:58:51.234
20270814,2027-08-14,2027,2,3,8,Agosto,2027-08,32,14,7,Sábado,True,621385e5b00b749005a2af880835628a5bef73fa8733e6df3b3bc360f6cb7b3b,manual_run_1,2026-06-24 00:58:51.234
20270815,2027-08-15,2027,2,3,8,Agosto,2027-08,32,15,1,Domingo,True,795fee8f9b9f1a299d6ec49983959a9a752e82a770e2bc2ba1e754e172222e13,manual_run_1,2026-06-24 00:58:51.234
20270816,2027-08-16,2027,2,3,8,Agosto,2027-08,33,16,2,Segunda-feira,False,e7bb3a04293252cc9ab50e52ef12bef0bc1fae5845aa10f5a5b3600bd7b1b998,manual_run_1,2026-06-24 00:58:51.234
20270817,2027-08-17,2027,2,3,8,Agosto,2027-08,33,17,3,Terça-feira,False,7a7dcea476ce1096025e1e5a9eeb8cd52b7abba7ff93b4c47e1da75dd1cb4e8d,manual_run_1,2026-06-24 00:58:51.234
20270818,2027-08-18,2027,2,3,8,Agosto,2027-08,33,18,4,Quarta-feira,False,6ed1df13a9eeef7b7e90fda835ad8133d148f9384b3b3e7e97b6d0506cde5de2,manual_run_1,2026-06-24 00:58:51.234
20270819,2027-08-19,2027,2,3,8,Agosto,2027-08,33,19,5,Quinta-feira,False,a18b9a18fb259d9f3d832cc5c6bda56647c64a07cc6861c40668efabfe7e5292,manual_run_1,2026-06-24 00:58:51.234
20270820,2027-08-20,2027,2,3,8,Agosto,2027-08,33,20,6,Sexta-feira,False,45b7e56afe843c74e8bc96d1adb96d9e447444ad98c3f05f9eba0e6766fc18c2,manual_run_1,2026-06-24 00:58:51.234
20270821,2027-08-21,2027,2,3,8,Agosto,2027-08,33,21,7,Sábado,True,a8fc019054e88b57b0c9f41cfc5093e1a15626cbb3eaf785c7c7bc4e172fec57,manual_run_1,2026-06-24 00:58:51.234
20270822,2027-08-22,2027,2,3,8,Agosto,2027-08,33,22,1,Domingo,True,496ab99c893281f697b724a5172841739598ae729f5f7b6656089c8778834fa7,manual_run_1,2026-06-24 00:58:51.234
20270823,2027-08-23,2027,2,3,8,Agosto,2027-08,34,23,2,Segunda-feira,False,10456b8f95bbbd52c9eeab41ca8f905d15bfdd09dbc9d4ecb5e88f4eaa43f980,manual_run_1,2026-06-24 00:58:51.234
20270824,2027-08-24,2027,2,3,8,Agosto,2027-08,34,24,3,Terça-feira,False,7c6eb9d08d9b58305decd9e60ba90fa8954387ca1dbe21806cab1cfad73461ae,manual_run_1,2026-06-24 00:58:51.234
20270825,2027-08-25,2027,2,3,8,Agosto,2027-08,34,25,4,Quarta-feira,False,cb21db548edac91e64ce6ba904a7ca1e3e924d5166697cc7892a2c56738449a9,manual_run_1,2026-06-24 00:58:51.234
20270826,2027-08-26,2027,2,3,8,Agosto,2027-08,34,26,5,Quinta-feira,False,d5b9a911798e6f4eb4a086ac4ea575f9215b6c3389695f83ce27bb3de0b9ab07,manual_run_1,2026-06-24 00:58:51.234
20270827,2027-08-27,2027,2,3,8,Agosto,2027-08,34,27,6,Sexta-feira,False,16c489f505fdd9a976c43f2d32cccd6685d86e4159d4af0145cbf0804d60d3ca,manual_run_1,2026-06-24 00:58:51.234
20270828,2027-08-28,2027,2,3,8,Agosto,2027-08,34,28,7,Sábado,True,65ab3dd8fe3030a43b97352f6d8c45b0bdb94c66e8d807c2f439febb5e2a52e5,manual_run_1,2026-06-24 00:58:51.234
20270829,2027-08-29,2027,2,3,8,Agosto,2027-08,34,29,1,Domingo,True,345492c25ea8fe590f74a632bb94c1c238317504baa05b0b02d7aaebb384a209,manual_run_1,2026-06-24 00:58:51.234
20270830,2027-08-30,2027,2,3,8,Agosto,2027-08,35,30,2,Segunda-feira,False,2a0182e45327b5f55c8101a7da8b3ec3fea67edb428911e4b32b1cc16f83348a,manual_run_1,2026-06-24 00:58:51.234
20270831,2027-08-31,2027,2,3,8,Agosto,2027-08,35,31,3,Terça-feira,False,b409d00230eb1dc37962e63eb5eeb355298601174b056178379fac29a51e584b,manual_run_1,2026-06-24 00:58:51.234
20270901,2027-09-01,2027,2,3,9,Setembro,2027-09,35,1,4,Quarta-feira,False,440e9a74e8d802d29c368e926fd93c6fb8f12ebc608acf98f602b692c96623ba,manual_run_1,2026-06-24 00:58:51.234
20270902,2027-09-02,2027,2,3,9,Setembro,2027-09,35,2,5,Quinta-feira,False,684affb936bd9bbf63ccc400c136cc5b7fc7220bb3d9f0a7f9e93e2a6cddae26,manual_run_1,2026-06-24 00:58:51.234
20270903,2027-09-03,2027,2,3,9,Setembro,2027-09,35,3,6,Sexta-feira,False,de964e9109f635158612e260df6d22c883b84228247b0f40690fe58d4c4a5ef7,manual_run_1,2026-06-24 00:58:51.234
20270904,2027-09-04,2027,2,3,9,Setembro,2027-09,35,4,7,Sábado,True,089f6de73ee26f73bdcf5e171a59eabb10dcd629a04a4bb40bf5c59601a4af9d,manual_run_1,2026-06-24 00:58:51.234
20270905,2027-09-05,2027,2,3,9,Setembro,2027-09,35,5,1,Domingo,True,157127cd362f223d75a39ec02b73e6706416c67b4b9290e748bb4babcd2e59f3,manual_run_1,2026-06-24 00:58:51.234
20270906,2027-09-06,2027,2,3,9,Setembro,2027-09,36,6,2,Segunda-feira,False,bc78153054ccdf8cf56a3fd057e1321fd6e991293029178e83de7a76666d6177,manual_run_1,2026-06-24 00:58:51.234
20270907,2027-09-07,2027,2,3,9,Setembro,2027-09,36,7,3,Terça-feira,False,59643085d4ec9d6b920b5a9e0235e8b122d6f1b4a3245707a56e959c9e2ff5c6,manual_run_1,2026-06-24 00:58:51.234
20270908,2027-09-08,2027,2,3,9,Setembro,2027-09,36,8,4,Quarta-feira,False,49cefa413f715eeaf38701bf63c5eb10ccf6d73ccaea9394201f4f06adc1778b,manual_run_1,2026-06-24 00:58:51.234
20270909,2027-09-09,2027,2,3,9,Setembro,2027-09,36,9,5,Quinta-feira,False,f91b0a1f76ea212c8bf370e5396e448daa7ee633b0c2d86f13675de960a980f9,manual_run_1,2026-06-24 00:58:51.234
20270910,2027-09-10,2027,2,3,9,Setembro,2027-09,36,10,6,Sexta-feira,False,568395a32fed994bd0744b78a534b4030fb1cbaa49365eeebf0b4bb90b035f03,manual_run_1,2026-06-24 00:58:51.234
20270911,2027-09-11,2027,2,3,9,Setembro,2027-09,36,11,7,Sábado,True,84143f54403041d7346dcca56244fbfddbd6ef36b07c284432fe9d605e1aed4f,manual_run_1,2026-06-24 00:58:51.234
20270912,2027-09-12,2027,2,3,9,Setembro,2027-09,36,12,1,Domingo,True,24c89d6bb7750fd28ea6c376dedc6bf2b91afdfe851f14f6e7f0b83309831306,manual_run_1,2026-06-24 00:58:51.234
20270913,2027-09-13,2027,2,3,9,Setembro,2027-09,37,13,2,Segunda-feira,False,6007f82f05be27fecb81d05fcbfe13f0c35407572a0f3b1ffbbbd7b0f1eb2196,manual_run_1,2026-06-24 00:58:51.234
20270914,2027-09-14,2027,2,3,9,Setembro,2027-09,37,14,3,Terça-feira,False,5e49b4d96b60719818c92aa100586d1d030ab7e170ef9f5c4783ea3999ce655b,manual_run_1,2026-06-24 00:58:51.234
20270915,2027-09-15,2027,2,3,9,Setembro,2027-09,37,15,4,Quarta-feira,False,74ea16a6e1255df6238b0157064cd55a350c4b297af6fddebc1491382790fa0a,manual_run_1,2026-06-24 00:58:51.234
20270916,2027-09-16,2027,2,3,9,Setembro,2027-09,37,16,5,Quinta-feira,False,8c92e8d1c33db5ddc481afd7987cd98cf10cb73b6598f40aeb6ea08eddad8aea,manual_run_1,2026-06-24 00:58:51.234
20270917,2027-09-17,2027,2,3,9,Setembro,2027-09,37,17,6,Sexta-feira,False,34e0ea0c239a5f07034c96c33ce91e716b83bb2d076dcba5b69e4d2cbcea9012,manual_run_1,2026-06-24 00:58:51.234
20270918,2027-09-18,2027,2,3,9,Setembro,2027-09,37,18,7,Sábado,True,59f59682b4e95647b91185f30223bd317097691fafadfacd72ef1c6af6bae957,manual_run_1,2026-06-24 00:58:51.234
20270919,2027-09-19,2027,2,3,9,Setembro,2027-09,37,19,1,Domingo,True,b496afca4180b1d1f2d84803eeea856b40565e8d11863405373d4cf0e40597e0,manual_run_1,2026-06-24 00:58:51.234
20270920,2027-09-20,2027,2,3,9,Setembro,2027-09,38,20,2,Segunda-feira,False,910b83b8910ab979456017c2d55cfd8d9a6c4be252a642f4e40d1a6fd771a798,manual_run_1,2026-06-24 00:58:51.234
20270921,2027-09-21,2027,2,3,9,Setembro,2027-09,38,21,3,Terça-feira,False,6efa9c6ca43b2d23123d2db7bb4efee6de41ca49cba6c07cdec2c94c559f3a42,manual_run_1,2026-06-24 00:58:51.234
20270922,2027-09-22,2027,2,3,9,Setembro,2027-09,38,22,4,Quarta-feira,False,212ce2d78b429de60f3fa79674332d845719f89769faa0e0f1c18734be8cee54,manual_run_1,2026-06-24 00:58:51.234
20270923,2027-09-23,2027,2,3,9,Setembro,2027-09,38,23,5,Quinta-feira,False,7be79138c38dc0ec1494576999d0e982a8fb7845bc0b20472115916cbc2be8d2,manual_run_1,2026-06-24 00:58:51.234
20270924,2027-09-24,2027,2,3,9,Setembro,2027-09,38,24,6,Sexta-feira,False,8bd1a24100bf362ce08999ee28390d9bc19dfc5bddbabdad6aaf1c58188af2af,manual_run_1,2026-06-24 00:58:51.234
20270925,2027-09-25,2027,2,3,9,Setembro,2027-09,38,25,7,Sábado,True,518a2d4c1e323d7fe8094b0d9bf1ed47822a657bc1ba00b7172d36e1d9f81255,manual_run_1,2026-06-24 00:58:51.234
20270926,2027-09-26,2027,2,3,9,Setembro,2027-09,38,26,1,Domingo,True,463a701b166a7b915b99a8d5584312b6d842a2de9d922411552cdaca7867b219,manual_run_1,2026-06-24 00:58:51.234
20270927,2027-09-27,2027,2,3,9,Setembro,2027-09,39,27,2,Segunda-feira,False,aeef17103716a3d37a662ac5cba80ddf8c929448dd51d114a90e0d3090f64553,manual_run_1,2026-06-24 00:58:51.234
20270928,2027-09-28,2027,2,3,9,Setembro,2027-09,39,28,3,Terça-feira,False,c4935ec380fa91540b5c2d97f4c0667906429a2acae36c19f8f878afde213702,manual_run_1,2026-06-24 00:58:51.234
20270929,2027-09-29,2027,2,3,9,Setembro,2027-09,39,29,4,Quarta-feira,False,caf042d0318f12b948e535f2aff595dab8570916e9a8113492ca22b58624b43d,manual_run_1,2026-06-24 00:58:51.234
20270930,2027-09-30,2027,2,3,9,Setembro,2027-09,39,30,5,Quinta-feira,False,e9a2b75a91804fae7b545212f8556843a22969936be19dbfeef1b2fa1cdf542a,manual_run_1,2026-06-24 00:58:51.234
20271001,2027-10-01,2027,2,4,10,Outubro,2027-10,39,1,6,Sexta-feira,False,5c16b798e4a10161ed82824217282fee02e3b9a32c1612b8e34c195ab6ca4234,manual_run_1,2026-06-24 00:58:51.234
20271002,2027-10-02,2027,2,4,10,Outubro,2027-10,39,2,7,Sábado,True,13fb11a29a6e615dd2045a0af07ae3afb0baaa2a15ef866360d3c419e2b19468,manual_run_1,2026-06-24 00:58:51.234
20271003,2027-10-03,2027,2,4,10,Outubro,2027-10,39,3,1,Domingo,True,5838824fa121e3108165ce1c729256dce2d718840e47e258f516f3e5e46a7f82,manual_run_1,2026-06-24 00:58:51.234
20271004,2027-10-04,2027,2,4,10,Outubro,2027-10,40,4,2,Segunda-feira,False,b30e7b3385824ff08ea2dff12a83efbdd5a88400f86c1d0939a0f6c41d6496f7,manual_run_1,2026-06-24 00:58:51.234
20271005,2027-10-05,2027,2,4,10,Outubro,2027-10,40,5,3,Terça-feira,False,8eebe3111479ffab76a2c7fbfb53e1743a98929c44fb855ebe3aaf6a8f1ca886,manual_run_1,2026-06-24 00:58:51.234
20271006,2027-10-06,2027,2,4,10,Outubro,2027-10,40,6,4,Quarta-feira,False,18144f0cbf3af7ffc817cdeb6d08dc7c70723d45fd2dd5ecf8b7bec7bfb69f2b,manual_run_1,2026-06-24 00:58:51.234
20271007,2027-10-07,2027,2,4,10,Outubro,2027-10,40,7,5,Quinta-feira,False,df184764690c2bf4b175b21c34091cb71e8f8611d964ce0abcebb79b9efc8555,manual_run_1,2026-06-24 00:58:51.234
20271008,2027-10-08,2027,2,4,10,Outubro,2027-10,40,8,6,Sexta-feira,False,95933f0e0a31dbfc099e74044ad2b0f88d4fe85f9272bac3d11b1151f3774364,manual_run_1,2026-06-24 00:58:51.234
20271009,2027-10-09,2027,2,4,10,Outubro,2027-10,40,9,7,Sábado,True,7730fdc2dfed1ead8ba935f9df87b67dacd7f780d7cf44e53f15ab51a40a2f63,manual_run_1,2026-06-24 00:58:51.234
20271010,2027-10-10,2027,2,4,10,Outubro,2027-10,40,10,1,Domingo,True,4f49961edc6a6788c4b89bd4ce84655903becb80d9aea1b9632e30d26ce736d7,manual_run_1,2026-06-24 00:58:51.234
20271011,2027-10-11,2027,2,4,10,Outubro,2027-10,41,11,2,Segunda-feira,False,e1ee7b1e04ed402dbe1f837628ec41ac55828233a17750189e7ff196aab90fcd,manual_run_1,2026-06-24 00:58:51.234
20271012,2027-10-12,2027,2,4,10,Outubro,2027-10,41,12,3,Terça-feira,False,2e077f5cf1bb7ccda8a81e7011ccde84b936d1bfc31f9acc67cbe32c1053fc72,manual_run_1,2026-06-24 00:58:51.234
20271013,2027-10-13,2027,2,4,10,Outubro,2027-10,41,13,4,Quarta-feira,False,0d380b2f5efe689251bea590538bc799ff0baa28b37d139a541803a68357c32c,manual_run_1,2026-06-24 00:58:51.234
20271014,2027-10-14,2027,2,4,10,Outubro,2027-10,41,14,5,Quinta-feira,False,74b6ce9af8c7c1766f14578ace2ee15e9e82339a99db4a802c251f9d2a86a88b,manual_run_1,2026-06-24 00:58:51.234
20271015,2027-10-15,2027,2,4,10,Outubro,2027-10,41,15,6,Sexta-feira,False,1a0687ddcaa13ab1b618b6295885e52759b7b44bc20080b21f3c2ab1d8116b08,manual_run_1,2026-06-24 00:58:51.234
20271016,2027-10-16,2027,2,4,10,Outubro,2027-10,41,16,7,Sábado,True,793d1bd436b812d810c532ef1fadde4aaea34444d49a888e2ef5426645dfcf97,manual_run_1,2026-06-24 00:58:51.234
20271017,2027-10-17,2027,2,4,10,Outubro,2027-10,41,17,1,Domingo,True,4a0fd99f3ca69bbc0e575954019f7ad1677e9ccf2af1f5333e98151d76577909,manual_run_1,2026-06-24 00:58:51.234
20271018,2027-10-18,2027,2,4,10,Outubro,2027-10,42,18,2,Segunda-feira,False,79fe494f57b3ef134ebb99f580bb2bfaaf133d241b87bae0aad8cd0d87eadaaa,manual_run_1,2026-06-24 00:58:51.234
20271019,2027-10-19,2027,2,4,10,Outubro,2027-10,42,19,3,Terça-feira,False,93584c9389c648b4a64049a2375ed9d864d493c8995f1e7feee25ba16df9d54f,manual_run_1,2026-06-24 00:58:51.234
20271020,2027-10-20,2027,2,4,10,Outubro,2027-10,42,20,4,Quarta-feira,False,991f1fae105906c89c44665c8eb35e278a8c4a5667f7ba19b57d33957ad973f2,manual_run_1,2026-06-24 00:58:51.234
20271021,2027-10-21,2027,2,4,10,Outubro,2027-10,42,21,5,Quinta-feira,False,402e9c3d32d62d1cca64d0957af6ef9d636091e58bf5d7265dd5290eab02ebf8,manual_run_1,2026-06-24 00:58:51.234
20271022,2027-10-22,2027,2,4,10,Outubro,2027-10,42,22,6,Sexta-feira,False,3b52b74057f7ed86dc26ceecf563577ce7e61e8c183de3679bd910e5434a39f4,manual_run_1,2026-06-24 00:58:51.234
20271023,2027-10-23,2027,2,4,10,Outubro,2027-10,42,23,7,Sábado,True,3dfc3a7b09b29cef84c50451643457d553d4bde2f87808d4195520342ff2f6e6,manual_run_1,2026-06-24 00:58:51.234
20271024,2027-10-24,2027,2,4,10,Outubro,2027-10,42,24,1,Domingo,True,b9deb84309f94b4636dcd717ba555ddc76185101a0b5ef8314d86ac357f99e1b,manual_run_1,2026-06-24 00:58:51.234
20271025,2027-10-25,2027,2,4,10,Outubro,2027-10,43,25,2,Segunda-feira,False,e422ea6c58a57de629ff145243862aac0b2d368ab711163d0b61daa4ee5ecc94,manual_run_1,2026-06-24 00:58:51.234
20271026,2027-10-26,2027,2,4,10,Outubro,2027-10,43,26,3,Terça-feira,False,096e7fe9cecb9a10b94a794b4f121e6c95b9e60f8ec9d7ee2a8daf36bc9f62b2,manual_run_1,2026-06-24 00:58:51.234
20271027,2027-10-27,2027,2,4,10,Outubro,2027-10,43,27,4,Quarta-feira,False,13c2d26926bd59f928a79acfdf83fc239a740db92b9d0b9957b81fc6844fbd62,manual_run_1,2026-06-24 00:58:51.234
20271028,2027-10-28,2027,2,4,10,Outubro,2027-10,43,28,5,Quinta-feira,False,219c9a484a83c6baa5b8ecae2437f9f5df5f626a3a2a166c72f7a3ffe8f1beea,manual_run_1,2026-06-24 00:58:51.234
20271029,2027-10-29,2027,2,4,10,Outubro,2027-10,43,29,6,Sexta-feira,False,205cf9f9224b6a24d7dd4246b679bace40b08af3b5c2bdafc7798a5ca6bf234d,manual_run_1,2026-06-24 00:58:51.234
20271030,2027-10-30,2027,2,4,10,Outubro,2027-10,43,30,7,Sábado,True,464e3a2dcc336ad3aa236a56c0166a576cdd8be2ae3b2f3d257b27072ae9df53,manual_run_1,2026-06-24 00:58:51.234
20271031,2027-10-31,2027,2,4,10,Outubro,2027-10,43,31,1,Domingo,True,a5a4e7f43cca524d0e849a94f4bc17f926933031b8596e33072af18deaec0450,manual_run_1,2026-06-24 00:58:51.234
20271101,2027-11-01,2027,2,4,11,Novembro,2027-11,44,1,2,Segunda-feira,False,c4af7d813e28c2fc2cb401b49678cc0062b27a6672c240e53bccf53e74b7db06,manual_run_1,2026-06-24 00:58:51.234
20271102,2027-11-02,2027,2,4,11,Novembro,2027-11,44,2,3,Terça-feira,False,10f7b3d3ed9979bf763d5baef5207ff77fe9741064dcd35fb6c821d5b6454e82,manual_run_1,2026-06-24 00:58:51.234
20271103,2027-11-03,2027,2,4,11,Novembro,2027-11,44,3,4,Quarta-feira,False,db38cd918489865d383a0464186c3914b845ff1a1afc73872beaa4f5bfcbf9b9,manual_run_1,2026-06-24 00:58:51.234
20271104,2027-11-04,2027,2,4,11,Novembro,2027-11,44,4,5,Quinta-feira,False,ed20e7000d05891b6d7db0e62c4029eded69de5fc8c48950688c5e5cb97b70c6,manual_run_1,2026-06-24 00:58:51.234
20271105,2027-11-05,2027,2,4,11,Novembro,2027-11,44,5,6,Sexta-feira,False,366b1ddadd2fb4ddec1f2f0fdf30342385e0a5c71c88d0170eef43157a577b00,manual_run_1,2026-06-24 00:58:51.234
