cupom_key,codigo,desconto_percentual,valor_minimo,data_validade,ativo,dw_record_hash,dw_valid_from,dw_valid_to,dw_is_current,cupom_sk,_gold_airflow_run_id,_gold_processed_at
13759,SALEA3PNFP,40,500,2024-11-10,False,b10bcf1e76269319f6dde4727e76bb87cd11ce2b4c7f711e3713aad11475078d,1900-01-01,9999-12-31 23:59:59,True,d7207bc64f44998cf55aeead52c6da92bf199d370b8c34c6c3eb08a2904bc2bb,manual_run_1,2026-06-24 00:59:49.255
13787,SAVEJKUASH,25,50,2025-05-27,False,682a9d62ca61b63a3df6823bf6df5e2595bf228e47b8a5c9f54aa0be9f367d78,1900-01-01,9999-12-31 23:59:59,True,05bdff8e404654af0f66cd2836674cb8eb1520d7cd5c330d5310eaf30eaa841c,manual_run_1,2026-06-24 00:59:49.255
13959,SAVE1PXM3U,30,100,2023-11-27,False,5f87d30d0e9c70a713d0abafd3ea54430ac2c1cf62845b2fc5df87e68efe05ef,1900-01-01,9999-12-31 23:59:59,True,e1965ac47c38fa594870d5140e7f27e83f7765465c56d9305a9eab73e516b2e3,manual_run_1,2026-06-24 00:59:49.255
14026,MEGANUI7WU,15,50,2025-08-15,False,17dcae0fc7765334eb68feb84727b6f0ce347f6406736dc8d4b726e2ac1ab776,1900-01-01,9999-12-31 23:59:59,True,735008df9b7f73f7cce5b189934261e61a4ffc17dbb92018d8be78ff13ce4998,manual_run_1,2026-06-24 00:59:49.255
14161,OFF5NVR8M,15,500,2024-06-11,False,393295adc9c572a38f6061ad2e1001b53a9660eabf085b8b2788b0fe8c49d305,1900-01-01,9999-12-31 23:59:59,True,f5f50301e93576dd0fbc164ce3323012a3e4744cf2042c74fdde95dfa574c3a5,manual_run_1,2026-06-24 00:59:49.255
14168,TOPK2RFI5,25,50,2027-05-22,True,4c47693c3634ca6627b781b04798527facfc6bffcb94359d4186973319952fab,1900-01-01,9999-12-31 23:59:59,True,6aead92531ec1749c3636f19fbd6b0ce933cc9de6892ae7b362234f8fdce7dae,manual_run_1,2026-06-24 00:59:49.255
14261,TOPZ0WYXL,50,500,2025-11-07,False,65724e5e6bd7a421e2b71c987d3eb85e8ea762671d4193cea71427744403e39d,1900-01-01,9999-12-31 23:59:59,True,1baace21f3d1aaaeda72187a7c149c622c347893c2cd86f4208a98d5b175f6d0,manual_run_1,2026-06-24 00:59:49.255
14774,TOPI6Z52X,10,200,2024-07-30,False,d49657b27f7a0f12023096774428435514ac1d8f63def1921610e8017155348f,1900-01-01,9999-12-31 23:59:59,True,d113e68eed605e9b691e09a653955a56446f3f66354b6d224e7fd813c65d12c9,manual_run_1,2026-06-24 00:59:49.255
14953,PROMOU2WFH2,30,150,2024-07-03,False,4f76c842f6458b9083584c3ef0c9563027489ffdcf82e5fafde558832936ef99,1900-01-01,9999-12-31 23:59:59,True,85f7734111536168998aba85b0d7fda8a34ad2540af432fdac7e1b00716f3dce,manual_run_1,2026-06-24 00:59:49.255
1548,TOPMS7CFB,20,500,2024-01-07,False,b63684f73699f76838d0f67a9c02d2d43759dad30a1efd968ab7e7bceb5ec70f,1900-01-01,9999-12-31 23:59:59,True,d58f7ffb1cbe750ffc354fef2853e4458fb5b4585e2a34212f861f30caa4ad3e,manual_run_1,2026-06-24 00:59:49.255
1990,TOPRBVJ8P,10,50,2025-07-29,False,29dc88fb83c70110204de4d1d94f1399866bb8130526338710cd9735f0b594c1,1900-01-01,9999-12-31 23:59:59,True,ae812a61002b30924c4986c792915a8d4ca843725f87778a8819f6d886366bbc,manual_run_1,2026-06-24 00:59:49.255
2146,TOPAC6NBQ,5,200,2025-01-10,False,f45ca8986a5a062667ee378fa37c6eb6364c73c728a41df45f135510dae89e8d,1900-01-01,9999-12-31 23:59:59,True,9b580dcbd9ec2cc9505015eed8590b945f932f2f7d32f59c4819a9b372ded5ac,manual_run_1,2026-06-24 00:59:49.255
2216,TOP1PV9PN,15,300,2025-09-27,False,809f57cc6b2346cf34b98ef6a5984150cac37229f86b528a179c90c763915f42,1900-01-01,9999-12-31 23:59:59,True,f1c78e1c70848f89a11dd06494efe25a7c4b5cfb1e7990c4c60159958b2b86d5,manual_run_1,2026-06-24 00:59:49.255
2414,DESCYXGE92,25,300,2027-10-25,True,855731b741a6bfc41d3e84cf05989187f52aebe69b1a107f6ea3633d661652fc,1900-01-01,9999-12-31 23:59:59,True,77779e9b8b6b5c4bb34a1ea212488e94daa3786ce6c83d6725ff77ad997cf748,manual_run_1,2026-06-24 00:59:49.255
2429,DESC1TMKDT,5,150,2027-12-12,False,ef28f72855ba8f6b5643335056da4c61636449e7f73d7ad8547548aed7ab1a84,1900-01-01,9999-12-31 23:59:59,True,18967200c45e8ee90b60b09e1fa645d91eea49fa4f41a072ae6841adba6ee5a4,manual_run_1,2026-06-24 00:59:49.255
262,SAVEYMO8FZ,30,300,2023-12-13,False,bb54bffa7cd4c159938ba1fa1fcec7fe4d8cb22f91327f903ffbcb806f1420b4,1900-01-01,9999-12-31 23:59:59,True,cd8186143b751e846e12a312f353477571b0e96a30c7c8b22beacbf8df1b0100,manual_run_1,2026-06-24 00:59:49.255
3155,SALE404HVP,10,150,2025-12-30,False,53dbf4e5e2bb9c64f29cf51244d599fab5d40e03b34a0027f2a8838adf1bbdf1,1900-01-01,9999-12-31 23:59:59,True,03dcd946ae17ee4665fce9ee24d5d5a5cc2b8f0ab5cf773e276ffd845dcce5e0,manual_run_1,2026-06-24 00:59:49.255
3163,PROMOLHOBXD,20,300,2023-01-27,False,ae3d6b0a82a197d9a774ef64d7c683af82ef6d001ea7a6bb075ec1e4acaf5b0b,1900-01-01,9999-12-31 23:59:59,True,a1a79c296bb285533193d408f99930a1c5a199e32e066f031ca979477a98377e,manual_run_1,2026-06-24 00:59:49.255
3166,TOPI7X9O9,30,200,2025-02-04,False,5edcde73f07a0beee80ab266bc6c4443fdb4c54dfeb6622ed7bdc6e7f8de09de,1900-01-01,9999-12-31 23:59:59,True,0de7645614fdff0d62e0cf2123eaa538562271fb70f43ccf15f0e69b15f5aa41,manual_run_1,2026-06-24 00:59:49.255
3227,DESCLN1I23,20,500,2023-07-24,False,690948236e4bf0213d001e927bcc074f6b9a6905de93dc0474e185d588880910,1900-01-01,9999-12-31 23:59:59,True,dc6d1a4e89d7fd4ed3848a5f563c8612952d0a9fc5abff1f39b6be437e5bc42b,manual_run_1,2026-06-24 00:59:49.255
3404,DESC6MAVPM,5,150,2026-03-27,False,76c11087cea8fc174aa6b9136488e48ad62e02dd906e593aab33a27c618d2d8c,1900-01-01,9999-12-31 23:59:59,True,8590ef4f3ec43262cfedbb3f90d480d8506d41d77e7f81e7c94994e4c071b69a,manual_run_1,2026-06-24 00:59:49.255
3591,DESC3DS6EK,5,100,2027-08-10,False,1363eb8f82e9beb3a7a47def3a4559099ef4c19f3549291da7bb90c6a8657405,1900-01-01,9999-12-31 23:59:59,True,95872cd6d565df5fac494508b16a0e100850bec08a1dd80cf6833779e8870e1c,manual_run_1,2026-06-24 00:59:49.255
4496,OFF8C059T,25,500,2025-04-23,False,ed23149cea1f347fa62076f4df5b4054b6701bf2a6ba56527ae6cc8d33c7fa4b,1900-01-01,9999-12-31 23:59:59,True,db73bc5c2b8a4eea6d5edbba5dafc672e6a70ff0b10cefce78140a9b2efd6750,manual_run_1,2026-06-24 00:59:49.255
4737,DESCVXH467,10,500,2025-10-12,False,893d79cab75d10fc1a39a1dece4f5a6d659399257ca66307588bffcd20eef7df,1900-01-01,9999-12-31 23:59:59,True,2e79233f5fdc7c2cab8ad412ddcc9ea69641a432d3e6b863ee14af20be2aa12c,manual_run_1,2026-06-24 00:59:49.255
499,SUPERBA6938,40,50,2024-12-06,False,740e67a1022d9596730f3381b5d9ee6094bd8145230d47e20191beae15eeb511,1900-01-01,9999-12-31 23:59:59,True,f05775c447b528dd6b25947fdd64112a16f7624ae24ad973727f01d76b7514b5,manual_run_1,2026-06-24 00:59:49.255
5097,DESCD8F5TE,50,500,2026-06-10,False,72ca7b9600001b7c682e7da8a2128e47e975c268cf68a74f2e57de49001fae6b,1900-01-01,9999-12-31 23:59:59,True,f8d6f7a0623ba11ecf8278067f6176163a17414dd7ec9ae85a83e79ba1741b05,manual_run_1,2026-06-24 00:59:49.255
5185,SAVELUG18X,10,300,2024-07-19,False,1e2871017b8adaaf8dfe55daf58fb39551c551f8ca43fd1e7cd74aa0b2a9e117,1900-01-01,9999-12-31 23:59:59,True,c8d5e8579892bfcbe488b9abf34383422633a1536c9229c291d265ef47d2b7ec,manual_run_1,2026-06-24 00:59:49.255
5504,SUPERR6H8X4,5,200,2024-12-25,False,b8650b4040fced8f06e1b5238232707ac675dc17b5f742d7912ea72ce9734415,1900-01-01,9999-12-31 23:59:59,True,7ad4794ea55c7ffc9f142c4b77f674af17dc1dfaa29aa64cbcd97256030521e6,manual_run_1,2026-06-24 00:59:49.255
5539,MEGAM72FBD,50,500,2027-06-05,False,676a8803702eebf6ee08941477442b33142b0e68fc929d0a8e12fe0ef592e56f,1900-01-01,9999-12-31 23:59:59,True,b1833083d0c180b4274e3a2445b8130604d1241b0bedc5487f4f3c67ab0a229a,manual_run_1,2026-06-24 00:59:49.255
5668,SALEA5CCFK,10,100,2027-06-16,True,4aa7a3f1c6039cfea5deb5d6669323190b5d7ac067a1fbe17972c65697d2ab91,1900-01-01,9999-12-31 23:59:59,True,4b5646661b0524c5594fca25a0ba8ee6629c40e895d16c999354d49c31b25e2d,manual_run_1,2026-06-24 00:59:49.255
5916,DESCTU495G,25,300,2023-07-15,False,0a54a26ca55c76060702ad08d29275b7108e537ed12b40ca290545274099c5d7,1900-01-01,9999-12-31 23:59:59,True,1aaab52c009dc4ef479d049a18fa3a3f2f50f53399cee87ecb62ad3be3f36eb0,manual_run_1,2026-06-24 00:59:49.255
6391,SALE8COBIM,10,150,2027-11-09,False,9369e9c007b347bb0ab3209776d4bbca63048bbd46287fc3595f8026ff384ff0,1900-01-01,9999-12-31 23:59:59,True,44e4407082a24a78e2e40d37483524141e46accb6c24bec07eb3749b2df90858,manual_run_1,2026-06-24 00:59:49.255
6535,MEGAHYD2EA,30,500,2027-02-21,True,15f1f10a1e4118adc76dfc38615bb16d72c0a5dc8dbdc0f8a105769a574c0db7,1900-01-01,9999-12-31 23:59:59,True,d700c4e593c86a45e241c7b2784d1c706467f7ac3719452deae498ec01de94c3,manual_run_1,2026-06-24 00:59:49.255
6925,TOPT2K678,40,50,2023-04-13,False,509fbd7a22353fa8265b4eb4eb71dd63447d09ad13390ac2db438f56a6b51a43,1900-01-01,9999-12-31 23:59:59,True,e8efb5ea98d64ca312c4db13a2095e2db4f84020bbb2bd36f7185b93519e0b71,manual_run_1,2026-06-24 00:59:49.255
7243,SAVEF18NN9,40,100,2023-10-25,False,5be3367c8ecdf85769a1e526ad0b5215c8ee2e3daf2cfdb9a431091d9114a919,1900-01-01,9999-12-31 23:59:59,True,eeee8a986478d3118abe6121122288aff75b32abfade41254d2b2ac23a9d7d24,manual_run_1,2026-06-24 00:59:49.255
7330,SAVEBA0S8A,5,150,2024-04-03,False,a3052ad0ff825a5d46150d662565645386f0cbdf7a58f0bc4b5394cf687cb619,1900-01-01,9999-12-31 23:59:59,True,276662d5808a42f2e67f09e883ff72dbba8c3ee87eca3310aaab5e509191783d,manual_run_1,2026-06-24 00:59:49.255
7371,SALEELX537,10,300,2026-02-20,False,629ac4823f50f50bdd24f56fcee7d4c01a5275b418ea2fad53eb8967ce137423,1900-01-01,9999-12-31 23:59:59,True,1c672e6f1ed85936c4997afd58154cef19320b29d876b27647eb2a8de038ed73,manual_run_1,2026-06-24 00:59:49.255
7372,SALETWR4Z0,40,200,2023-12-07,False,f98104691074548b4656a340d8b1143520b0173ccb2e03f954b11af4893b31dc,1900-01-01,9999-12-31 23:59:59,True,6b525216be1e04493c2e7c62101cbbf4e7766766ffca545d1678d22dad57898b,manual_run_1,2026-06-24 00:59:49.255
7719,MEGAS11M2T,20,100,2026-08-06,True,8fa6b5a6af6cb12b70052f1535ab6ed8aae353f5c48839e9fad59d95c4ce23a7,1900-01-01,9999-12-31 23:59:59,True,414a07374f634358c767e8860efb02f25e97cdb538980be424067951b166ec27,manual_run_1,2026-06-24 00:59:49.255
7740,SUPERKR6PRK,25,300,2027-03-14,True,f9d0a7da5c65aff19b0e93a2d685948603706f49b6c006798eba48436b368d01,1900-01-01,9999-12-31 23:59:59,True,da461b7722b996ab426503ded6e6a919388b5e0c29328d789a08b8a8365700f9,manual_run_1,2026-06-24 00:59:49.255
7742,SALEB87D4O,5,200,2024-05-20,False,3c0b7feaadfa5c999c457e664625211378ee6b01350783c7bc9d2ee2e4623905,1900-01-01,9999-12-31 23:59:59,True,a67c3606bbc5f4193e81852917d118f76a32c8e6f8f97de5b112a857ee827c15,manual_run_1,2026-06-24 00:59:49.255
7869,PROMOOG9EDG,20,200,2027-02-14,False,6d5c38f02a442b47b23156d4182a49c3ce4d2d40a89eda15a42db0d6e3416981,1900-01-01,9999-12-31 23:59:59,True,38e81ba61cff332ec9cfb11c4fda8ea900a621b52a7d35e5b38cb220968a3668,manual_run_1,2026-06-24 00:59:49.255
7914,TOPVJHC9I,15,50,2024-03-28,False,21cd647c28ce87b99e571002b3fc0ae706ee4db7d045e9926e3cc196f736a5e1,1900-01-01,9999-12-31 23:59:59,True,c82a7b7de003dc5aef31b0fc64ae8f94c33bd0328c589bcf3155c9ca50db7018,manual_run_1,2026-06-24 00:59:49.255
7943,PROMOS2HO4H,15,300,2025-03-12,False,040a7d1d56f8ea7b399e34d0cdd426db428ad13ccfe036fdd0abb2d316cf6187,1900-01-01,9999-12-31 23:59:59,True,2e5b8fdc72fc972939b6c83dbb471a3bce89fdf82f73a69be6104afc0edd1860,manual_run_1,2026-06-24 00:59:49.255
8541,SAVEDY6YF1,15,200,2023-07-24,False,c1434ff1382c9ba717802e3e03b625d8e9597bf2512511955d001de8409b4684,1900-01-01,9999-12-31 23:59:59,True,cb369c23d832a767622da2e3010ef507a415ad62e48b280ffa5d3ae9bd8e6947,manual_run_1,2026-06-24 00:59:49.255
8582,MEGAC9T0TX,20,200,2027-02-09,True,c217d6b306493f6d05a233174c2a59235d9d07cd9c591008c6642e4f606f29ee,1900-01-01,9999-12-31 23:59:59,True,c25b42f46b54562bc63976b4fcaae730657879a72ca6b5cc33c8564dfed473cb,manual_run_1,2026-06-24 00:59:49.255
8587,TOP9DHB98,25,100,2023-12-08,False,dbcf2dc6427f1867afbde18fb89dd2c152f527524407800a85ef73063a681c3f,1900-01-01,9999-12-31 23:59:59,True,c71655cf451ce6d701ca4fdf4383bcc1fa71131c0ab9696990885965279f28b0,manual_run_1,2026-06-24 00:59:49.255
8657,SAVE2V50U4,30,100,2023-10-02,False,a64bb23a6b62d1bf11ad57ae82fef44c4376b7866cea5c0e6c022f0f13c34da2,1900-01-01,9999-12-31 23:59:59,True,e0090a5ab3797b2230494e4f1152b04f2e95438abc3f80b6dab4eb860b5c5aaa,manual_run_1,2026-06-24 00:59:49.255
8751,SALELTGUMK,15,50,2027-06-04,True,6171c7798c86db8a8a94b511398609bf3843bef30a21ef772764a4bacc0492f3,1900-01-01,9999-12-31 23:59:59,True,3f3f6c651304153982f0dde55968612396591b43bd1bd35d2ccd5dc3e1dfe980,manual_run_1,2026-06-24 00:59:49.255
8791,DESC1N7TGV,5,300,2025-05-08,False,059a3f2755fe72cd7d7981fe5bc9e82dd49b96ab5f7e3f3b91fbfe72955ca46f,1900-01-01,9999-12-31 23:59:59,True,0a9d8e2486a64e845affb8d235fbbd15003239830990f35b7a700d569d2d219f,manual_run_1,2026-06-24 00:59:49.255
9297,PROMOIRVQNZ,15,150,2026-12-08,True,59f964ca52f6d4b990efb13830f9c47e3238e39671d5983f6f40e9ddf5f193df,1900-01-01,9999-12-31 23:59:59,True,b1bd934f35d14e15b4a1de09600fa02c4c44c9009c7cab96a4783df8caeca3e1,manual_run_1,2026-06-24 00:59:49.255
9431,SUPERWPOQL2,20,150,2027-12-05,True,5ebbef2130a2c68d6d9e788513828a740f88a1e7b8e4f25bf939a4b07a5cbff4,1900-01-01,9999-12-31 23:59:59,True,a422e89dcd607014558a3ce58f5ecdebc089f93eeaa24cc280c4ddf524c300b9,manual_run_1,2026-06-24 00:59:49.255
9614,SAVEI7K00Z,30,500,2027-02-11,True,af963dd44c0b6a97594de08f6b99e8abd18a11721890e3dbce4dc03d33bf87ae,1900-01-01,9999-12-31 23:59:59,True,e646186d2910e29d5ba5946a482131e904e00a53508d0a9c1cdb87d7752d9e3d,manual_run_1,2026-06-24 00:59:49.255
984,OFF5H8FXK,10,300,2024-04-30,False,3b15ff716b307d370ed45f1554c49abc6a05154f2be6a472393b27cee9165081,1900-01-01,9999-12-31 23:59:59,True,505393757b2d270b06fbe8b5b14c578d03d066af1236adb544be39f9eb4913d0,manual_run_1,2026-06-24 00:59:49.255
9970,OFFS07REN,40,300,2027-10-07,False,3370642543f8d1fc4e56cfada9fee03b7addfcada34d084ef8f2a1768577ecf9,1900-01-01,9999-12-31 23:59:59,True,cad4f9f460126ec2284241bd8e54a03731c5ebde91778eb6faed34f1a562f381,manual_run_1,2026-06-24 00:59:49.255
10100,PROMOY3R8OR,10,50,2027-05-24,True,2b9fe3cfefa24a4cbf7789de3af47c53dca50e8e0809c862f15f5459027ecc66,1900-01-01,9999-12-31 23:59:59,True,4f18c95de8d3f1d20e35a0b91075b705472e9d4457497fb572fde683d3f661c9,manual_run_1,2026-06-24 00:59:49.255
10356,OFFJOY6QT,50,500,2025-04-07,False,93cfaa4754bc8aeafa69304f0eb69108fe5554ba261e8fd0be10983a202130dd,1900-01-01,9999-12-31 23:59:59,True,5b1e855cc58446491b580dfa97bba7653b2b343fdbe40566641f91f7d0fe8766,manual_run_1,2026-06-24 00:59:49.255
10517,TOP2TBLEZ,40,500,2024-12-08,False,98e0d4094d4be2f6b2980339f936e36687ada63230e4ed256160b5d5c87240e7,1900-01-01,9999-12-31 23:59:59,True,84a087834ace9f88528b5737c1c963c085f8a2e9a01017babe5ebc39ddd8e59f,manual_run_1,2026-06-24 00:59:49.255
10665,OFFNGTL9X,20,50,2027-05-19,True,53017b532b3c2bc0ae62b7cc64e1639dc43e5015284fc773bc3545227783d410,1900-01-01,9999-12-31 23:59:59,True,07dffe28529c74765ceaa99110e7f5c54ed368379e13d061bd4053d7327797ad,manual_run_1,2026-06-24 00:59:49.255
10682,MEGAKTN3OL,40,150,2023-02-03,False,5ec401e7a409e8a0c70fab6aef0b245a784b651c3479440f4e42cca50afd6782,1900-01-01,9999-12-31 23:59:59,True,9b78b35b10adeb5983fcf8edf5beaf5edc174df4d867ffa645ed77c43b94de49,manual_run_1,2026-06-24 00:59:49.255
10721,DESCF8T4TF,10,150,2026-12-12,True,b190f1d9be69a64023236cdf82abb85851a44085d2fae8a65dd47c390bf6c914,1900-01-01,9999-12-31 23:59:59,True,b0ec60ffca63885cfd3cbeeedd9edd2bb0b3d924434fef97fc2591825dc1c5b7,manual_run_1,2026-06-24 00:59:49.255
1096,SUPER9QLQCZ,30,50,2023-12-30,False,641eaa58e9ea946dffde9ae73336bf3604462f9c1590c84bf5846b10ba8bd456,1900-01-01,9999-12-31 23:59:59,True,6768bdb79264360f1365d4a2b3808c369d0c10ffea891defd4d0f9a93ea36c28,manual_run_1,2026-06-24 00:59:49.255
11056,OFFIX0HR1,10,100,2024-05-04,False,ce043f659f5b342b3c2abf5b4d95da5e7fa127b082bc49603d5a47f926204cc9,1900-01-01,9999-12-31 23:59:59,True,8bf0d50b057b8bae7e48239fac7dc8fbe3b652edc7f5637d1c7fa6937a98e3ac,manual_run_1,2026-06-24 00:59:49.255
1146,SUPER3W667X,50,150,2025-02-20,False,290253f6876db1fbe6cefe8f4c42de54d521e95c34c430e600440feac4e799f2,1900-01-01,9999-12-31 23:59:59,True,6b141a091256498b4fdc87f658a8030dc31fd20c9d12633e633d94cd276ab476,manual_run_1,2026-06-24 00:59:49.255
11706,OFFGC0XYA,5,50,2023-03-09,False,8362741021125da2afe397ca5002705722edd1b45f0c37f36da293ba0887309d,1900-01-01,9999-12-31 23:59:59,True,f1b43663bed6c62a5577cb5be7eccf401a3e8c29e7878ad91053de5b224c239a,manual_run_1,2026-06-24 00:59:49.255
11971,OFF4CZZTX,10,50,2027-05-18,True,cc8920a95a5270cc3a9b09ab5100d828a090c7e2dd33b4333e7870be3363f808,1900-01-01,9999-12-31 23:59:59,True,16fd697fe0c67ec111fd82a0fea6680c8bf53f11d34b3802f55946d5f46d274e,manual_run_1,2026-06-24 00:59:49.255
12889,OFF94SM47,20,200,2027-07-05,False,5755383c6033005d8d95c6b62e757af9e37600624eebe08c2d2565990bb9640a,1900-01-01,9999-12-31 23:59:59,True,19f2658c5a94142e2eeffba3ebee09b166424a418ca6794297dcc5c5ec37b080,manual_run_1,2026-06-24 00:59:49.255
13081,PROMOE287C8,5,50,2023-02-05,False,5a6b19699ec2c2760ea1e6c3c75b7967b7172b29bd731ff41d6a83c70110edfe,1900-01-01,9999-12-31 23:59:59,True,58b1688db52e1956dc41d896fbd33e1ef28bd94982bae46b3a1b0e13f8ff4b81,manual_run_1,2026-06-24 00:59:49.255
13271,OFF3Y54RE,30,200,2027-10-18,False,3e7e20c86183defe2c0186a1e43629b0783566f962a0dad1c494ea8140ae12bc,1900-01-01,9999-12-31 23:59:59,True,c81e080c769ed551bcc8c6490eca7c7c71a5714714f739c1cd7709433a1d3fd8,manual_run_1,2026-06-24 00:59:49.255
13479,SALEYR5QRC,5,200,2027-09-02,False,54ab9262089eff50bb3d8dc534da6596d5c4421fb036e8af0547d1ed42f630e5,1900-01-01,9999-12-31 23:59:59,True,409d9c83db3b1ba50e0f870c5a5090ea2adbcbcfe1b573458f8c1215631b916a,manual_run_1,2026-06-24 00:59:49.255
13745,SUPERN6P1E6,40,150,2024-09-14,False,e3ab03c81c0d1f4f0e64fbaaf3064f21ab89673217086230b8dc90a7c80f0a72,1900-01-01,9999-12-31 23:59:59,True,f1ba232ad49186634b29cad605627554e5639579ea26659f79e19245c9babe5d,manual_run_1,2026-06-24 00:59:49.255
13993,TOPDXV4ZU,30,150,2023-07-15,False,8e8359b5c7adedfd5193eb7dfbc50c1f537389779c53b796887ea87fb8571e97,1900-01-01,9999-12-31 23:59:59,True,2f1259be9223da79e9327cb418106dbb8c82ad99d950266ee6aa167eaeb21c20,manual_run_1,2026-06-24 00:59:49.255
14094,SALELYPG9W,25,150,2025-06-18,False,546e31f6a9f82225681ae54b137ee57b8f09e38e6baa4fd3fe0c798a08ac46b9,1900-01-01,9999-12-31 23:59:59,True,6d84c7ad875571dda7e9ee82811f59cf3b4399278884e7076b0bb0c40ced7cc5,manual_run_1,2026-06-24 00:59:49.255
14314,DESCDXQMSC,40,300,2024-11-20,False,f4ee2b59d6f8419074ae7bc1b408210da81372c83adbd83469141884bd5f4bc5,1900-01-01,9999-12-31 23:59:59,True,63282586246d7da4d7f153e7d2a32a406243a162e637a67ee226111f4e44a71d,manual_run_1,2026-06-24 00:59:49.255
14389,SALEKD2H77,15,50,2024-09-19,False,c6dfa730f4124458c44a8f1a6ce04a04b0982a1265f1e2c5e4650a1c5618ccdc,1900-01-01,9999-12-31 23:59:59,True,9b77107f2047c971a784bc9404552069e9c19c66365e064535491d5fb427cdda,manual_run_1,2026-06-24 00:59:49.255
14454,SAVEDFJE00,50,100,2024-10-09,False,91df613632c15fc0543674cc66a05ee0fe107fb350b5cb33c3e4790e8c78b823,1900-01-01,9999-12-31 23:59:59,True,5972357329452eadfb43d6f6159691c37fe8f05876f7bee37b2dd8b7f0d6a2f3,manual_run_1,2026-06-24 00:59:49.255
14519,OFFW22YA8,15,150,2027-03-01,False,6339901e030fc2b931d2aa7f465998c7dc8540607ebe5431fc82d1aacc8a538a,1900-01-01,9999-12-31 23:59:59,True,f91998d9f1afb2097a9c65c1b26ded0cb01789dd2e1df14552c2eaa2ca7dc18a,manual_run_1,2026-06-24 00:59:49.255
14563,MEGAZXTR8Z,40,300,2027-12-14,True,a3cc04fbb4b3033ff669eed13048911df1cf9415d6bf323e731737356b2f8d90,1900-01-01,9999-12-31 23:59:59,True,f09ef1cd313ea1ec867386d6e6d50144a6fc04b2ba8644293f06feaad28691fa,manual_run_1,2026-06-24 00:59:49.255
14727,SAVEX98NT5,40,300,2024-12-12,False,b0c273163b072660d9687c7925ece24f33f8ed659adcc9866336581a46634dff,1900-01-01,9999-12-31 23:59:59,True,7cdf17719a0c58b368f44ea2b4bc77098c8f8373e77d6cde84bae0638d830115,manual_run_1,2026-06-24 00:59:49.255
14914,MEGAFVZ3H6,30,500,2027-10-16,False,2525c171f3c51db24c1ba3312f0b1f58846360ec40035bcf5e6c11cf48771cd5,1900-01-01,9999-12-31 23:59:59,True,89b33f21a14b3b7396394b88245465976b04fc23ae8c1ef00362bd57b0cfb313,manual_run_1,2026-06-24 00:59:49.255
14979,SAVEYDBET4,5,150,2024-01-02,False,6210a5eca5e4cc41320ebf6e2500e3c5b1798ca7fdf7637e33f67c283e7c79e4,1900-01-01,9999-12-31 23:59:59,True,1ee522f8882b8bdad0eab36c2ed4b35f38cf3b90e11243cf5e6d345fb5eb5e1b,manual_run_1,2026-06-24 00:59:49.255
1595,OFFOR934K,10,300,2024-11-22,False,9718041db1427aa3855139cdf759732d1379a16f84e92efa5d74c474ad2f14ed,1900-01-01,9999-12-31 23:59:59,True,b9fc90968e724e57f27236e5a7699b02afc6494628c9ec4c34176b6a1dd88db7,manual_run_1,2026-06-24 00:59:49.255
1996,DESC9FUTEG,40,100,2024-06-22,False,c3ac5bec4fea4b7acd8ffe2e26b184796f50dfbfde4ce67d5eca49eddfc88882,1900-01-01,9999-12-31 23:59:59,True,4eccd4427250d8577466388643b2f838794869250d5ef4884c1ff4a8049e7451,manual_run_1,2026-06-24 00:59:49.255
204,DESCWPWUZD,10,200,2024-06-13,False,0f9dcc5451682fe13f9318c8345ec4953f6e63d8c9c1b479c728bd2ce425f266,1900-01-01,9999-12-31 23:59:59,True,e034efc47434c575a5414efa81e5f2af5218eeeb2354eaacb637f41367da60a5,manual_run_1,2026-06-24 00:59:49.255
2050,SALE3LNGHH,5,200,2026-07-23,True,af8573030528a120dde57fe4a46e0fc71660cc5abeb0e69e0f2de4dec4b93531,1900-01-01,9999-12-31 23:59:59,True,8ea971eeccebc202d16eeda7e63bd2b65b4a10cd779d10c662d83d4c23664612,manual_run_1,2026-06-24 00:59:49.255
2212,MEGAGYPNWE,40,500,2027-01-07,True,fd78e6c2df5174a382ba101d6174243d65217566ed5c6b74eea46b30c5567333,1900-01-01,9999-12-31 23:59:59,True,0ec4ac77f1be59fc1926c870b5e90fdcbf30a6adfe4d89ff569527f5deceb3c2,manual_run_1,2026-06-24 00:59:49.255
2501,TOP6LCWNZ,25,500,2024-10-25,False,3c241887c47a53085398629b1947e9d95ddda5073abb9f31c564265ddc49f2ff,1900-01-01,9999-12-31 23:59:59,True,3b4af7e725ab4e94d355aa49292c51d156ec550456d28cfe1b48192f15750fe4,manual_run_1,2026-06-24 00:59:49.255
2919,SUPER3J3SFX,30,300,2026-08-23,False,0cbe883a3bda66e9c6c0a8376e66f8cd890ba36e27ba09aed395f2b822a8b4ca,1900-01-01,9999-12-31 23:59:59,True,104d81e442029bb4d53965c977806cb4a3a2ea25d6ee014ae58d2e135418a7e7,manual_run_1,2026-06-24 00:59:49.255
3349,TOPOWCAP3,5,300,2023-02-15,False,be802da31200e98cf244690c5d29910ac6dfec7d091d51797790ddee6b4da87f,1900-01-01,9999-12-31 23:59:59,True,3520abf7e1c8f3dc68c19476f083d8301d723d26cb617ad0892e2c7511f9ec1e,manual_run_1,2026-06-24 00:59:49.255
