id_cupom,codigo,desconto_percentual,valor_minimo,data_validade,ativo,updated_at
13534,SAVEQTZZPI,15,100,2024-07-12,False,2025-02-27T00:00:00
13535,TOP4L8OQ7,40,100,2026-05-18,False,2025-10-14T00:00:00
13536,SUPEREPS8HB,5,300,2024-05-08,False,2024-07-30T00:00:00
13537,DESC4O8H4L,40,200,2027-02-15,True,2023-01-07T00:00:00
13538,SALE7RND5M,10,100,2027-11-01,True,2024-08-05T00:00:00
13539,SUPERMIDXTA,25,300,2025-06-12,False,2025-11-16T00:00:00
13540,MEGAR2RAIV,50,500,2025-12-09,False,2025-10-15T00:00:00
13541,SUPER0H2S3I,30,150,2023-02-12,False,2025-07-23T00:00:00
13542,MEGAIWZJS0,40,50,2024-01-04,False,2023-06-04T00:00:00
13543,SAVE4KKB88,15,50,2027-02-16,True,2025-10-06T00:00:00
13544,SAVE3Q74M4,40,200,2024-07-05,False,2024-08-30T00:00:00
13545,MEGAKHWDO5,15,500,2023-07-23,False,2026-04-18T00:00:00
13546,SAVEL06GW2,20,200,2023-10-01,False,2025-09-27T00:00:00
13547,DESC3WDVTW,15,500,2025-05-06,False,2024-04-26T00:00:00
13548,TOPCD2LWU,50,200,2024-08-21,False,2025-05-30T00:00:00
13549,OFFQUVJSC,25,500,2024-07-24,False,2026-04-02T00:00:00
13550,OFFRYCFSQ,25,150,2025-04-01,False,2026-03-07T00:00:00
13551,SALE1CCCLF,15,50,2024-11-08,False,2026-04-05T00:00:00
13552,DESCRAI4I6,20,500,2027-09-27,True,2023-12-12T00:00:00
13553,OFFU700AX,20,50,2025-05-19,False,2023-04-11T00:00:00
13554,SAVEE2JVZD,15,500,2025-03-26,False,2024-07-16T00:00:00
13555,TOP4YS79K,20,200,2023-09-22,False,2025-05-03T00:00:00
13556,SUPERVIOZZH,30,200,2023-02-09,False,2023-05-19T00:00:00
13557,PROMO1PYJPH,25,200,2026-08-07,True,2025-03-05T00:00:00
13558,TOPAIMICL,15,500,2026-04-02,False,2025-01-11T00:00:00
13559,OFFZY5Y94,20,300,2026-12-19,True,2023-09-17T00:00:00
13560,SUPERP3WRKJ,20,50,2024-07-14,False,2026-03-28T00:00:00
13561,SALE1WDU3C,30,500,2026-12-11,False,2023-06-18T00:00:00
13562,DESCAHFNZZ,20,150,2026-01-25,False,2023-12-17T00:00:00
13563,DESCUNYUKB,15,50,2025-10-23,False,2025-10-07T00:00:00
13564,PROMOH8RNUC,30,50,2025-12-17,False,2024-09-23T00:00:00
13565,OFF8HA6O2,20,200,2026-08-03,True,2025-06-08T00:00:00
13566,TOPA5P0AZ,20,50,2026-03-04,False,2024-11-09T00:00:00
13567,TOPVQV0MP,20,300,2027-05-16,True,2025-07-18T00:00:00
13568,TOPZ934AS,40,500,2027-11-02,True,2025-12-22T00:00:00
13569,SALEFVBKRL,5,200,2026-10-15,True,2023-01-09T00:00:00
13570,OFFQF4SDA,30,100,2023-12-18,False,2025-10-20T00:00:00
13571,SAVEEKLX1P,25,500,2024-08-19,False,2024-06-03T00:00:00
13572,DESCLM0ZXM,30,300,2026-08-09,True,2025-05-29T00:00:00
13573,OFFA1HXK4,20,500,2024-02-29,False,2026-06-11T00:00:00
13574,SAVEJM1CO4,10,100,2024-02-22,False,2026-05-29T00:00:00
13575,SALEB1FIRJ,20,50,2026-12-26,False,2023-07-29T00:00:00
13576,SUPERZS1XEZ,30,150,2023-06-12,False,2023-05-27T00:00:00
13577,SUPER50O3XJ,50,300,2027-04-26,False,2024-10-12T00:00:00
13578,SAVELHODMT,15,50,2027-06-14,True,2023-04-05T00:00:00
13579,MEGAQSPAE4,5,300,2026-02-27,False,2025-12-21T00:00:00
13580,TOP3JKC7M,20,300,2024-10-18,False,2023-04-02T00:00:00
13581,PROMOTC4AWI,5,100,2027-07-22,True,2026-06-10T00:00:00
13582,OFFLTQGW5,5,500,2026-07-26,True,2024-12-26T00:00:00
13583,TOP9ZLE8S,15,100,2023-05-31,False,2023-01-08T00:00:00
13584,TOPOMHJBF,25,500,2023-12-01,False,2024-01-06T00:00:00
13585,MEGAHOYN0S,50,300,2023-08-16,False,2024-10-15T00:00:00
13586,MEGAGWIIPW,50,500,2027-07-31,False,2025-04-09T00:00:00
13587,PROMO8SRSTA,50,150,2026-04-17,False,2024-07-04T00:00:00
13588,SUPERN52MPK,15,500,2027-07-05,False,2024-02-04T00:00:00
13589,DESC7K4BMS,15,150,2023-04-19,False,2025-05-11T00:00:00
13590,PROMOTNSL2O,10,100,2025-02-06,False,2023-01-04T00:00:00
13591,SAVEQZ6C27,50,300,2023-09-07,False,2023-01-24T00:00:00
13592,OFFR76LLH,20,500,2026-02-11,False,2024-12-25T00:00:00
13593,SAVEX0VR90,40,200,2025-09-22,False,2024-11-29T00:00:00
13594,SUPERHYXEUB,20,300,2025-01-02,False,2026-04-07T00:00:00
13595,TOPJZOH50,10,150,2026-01-20,False,2023-05-21T00:00:00
13596,SAVE8VJP4T,20,100,2025-11-16,False,2025-01-27T00:00:00
13597,OFFBCY3GW,30,200,2023-12-31,False,2025-10-15T00:00:00
13598,OFFFZNCDP,30,300,2025-09-19,False,2026-01-20T00:00:00
13599,TOP0J5QEJ,25,200,2026-04-21,False,2025-11-10T00:00:00
13600,TOPUSV53Q,50,500,2025-05-16,False,2023-07-18T00:00:00
13601,MEGADEBWCX,5,150,2023-05-29,False,2025-12-11T00:00:00
13602,SUPER7EG9OH,50,500,2023-09-22,False,2023-06-21T00:00:00
13603,SUPER0JKP7F,25,50,2027-02-02,True,2023-01-30T00:00:00
13604,OFFF5AX48,5,150,2023-12-16,False,2023-01-05T00:00:00
13605,SAVE8IIKEB,15,200,2027-07-12,True,2026-06-04T00:00:00
13606,OFFWBHAX0,40,150,2023-06-20,False,2023-12-04T00:00:00
13607,PROMOGEHY84,40,500,2027-11-26,False,2025-12-25T00:00:00
13608,DESC7G5SDX,20,50,2025-10-23,False,2023-01-10T00:00:00
13609,MEGACW5LSA,10,500,2026-07-18,False,2024-03-05T00:00:00
13610,SUPERXRS0PH,10,50,2023-04-08,False,2025-09-05T00:00:00
13611,DESCHSB0AE,15,150,2026-05-08,False,2024-09-29T00:00:00
13612,OFFBTORVL,30,50,2024-03-22,False,2025-08-21T00:00:00
13613,MEGARQAOGC,50,50,2023-05-10,False,2024-04-20T00:00:00
13614,SALESHSEAA,10,50,2025-09-08,False,2024-01-15T00:00:00
13615,SUPER7YC1EA,25,200,2024-06-18,False,2025-03-13T00:00:00
13616,SUPERY3Z9U4,25,300,2025-05-08,False,2023-07-01T00:00:00
13617,DESC13V8XX,10,500,2023-03-26,False,2025-12-11T00:00:00
13618,PROMOVRV1JR,20,500,2023-08-28,False,2025-09-09T00:00:00
13619,SUPER4YE8ES,5,500,2025-07-02,False,2024-02-11T00:00:00
13620,TOPVE6FJ5,5,300,2024-03-13,False,2026-05-10T00:00:00
13621,SALESVR9LH,15,500,2027-11-12,False,2023-05-14T00:00:00
13622,SAVEDIW2WU,30,50,2025-01-20,False,2025-01-23T00:00:00
13623,SUPER3RSXUA,50,500,2024-02-23,False,2024-06-21T00:00:00
13624,SUPER76EOPT,50,50,2025-10-07,False,2024-04-11T00:00:00
13625,SALEVBKRAX,50,300,2027-11-02,True,2025-02-11T00:00:00
13626,PROMOIOH9IU,15,300,2024-10-07,False,2023-08-21T00:00:00
13627,SUPER3AYMAB,10,500,2025-05-13,False,2025-04-30T00:00:00
13628,OFFVVTIMR,15,150,2027-10-25,False,2024-04-24T00:00:00
13629,PROMONZ94XQ,5,50,2024-07-01,False,2025-01-12T00:00:00
13630,MEGA5YTEUO,25,200,2023-06-15,False,2024-11-06T00:00:00
13631,SUPERX8HCPU,30,200,2025-04-27,False,2024-05-29T00:00:00
13632,DESCV46IWS,40,150,2026-08-11,True,2026-02-12T00:00:00
13633,OFFFJNCLV,15,50,2026-10-14,True,2023-02-08T00:00:00
13634,SAVE3BJZGR,5,50,2024-01-15,False,2024-10-22T00:00:00
13635,PROMOCW4TX8,30,200,2024-11-27,False,2025-05-01T00:00:00
13636,SALEKOMJAT,40,100,2023-07-05,False,2024-05-12T00:00:00
13637,SAVEWKUQ5Z,50,500,2024-01-31,False,2024-08-25T00:00:00
13638,TOPO0N3GE,30,500,2026-01-30,False,2026-04-09T00:00:00
13639,MEGANIZK5U,15,500,2024-08-27,False,2024-12-16T00:00:00
13640,MEGA8ZWY72,15,300,2024-05-11,False,2023-05-01T00:00:00
13641,OFFQ1QT9K,10,100,2023-08-29,False,2025-02-21T00:00:00
13642,SALE76CLD8,50,100,2027-03-07,True,2025-05-18T00:00:00
13643,SAVE93ZQ3G,50,100,2024-06-18,False,2024-08-01T00:00:00
13644,SUPERYSQLH9,40,100,2023-07-26,False,2023-11-23T00:00:00
13645,TOPUCSGQ0,25,150,2026-09-13,True,2023-12-29T00:00:00
13646,SALE8WPNE5,5,50,2024-11-21,False,2025-04-25T00:00:00
13647,SALEV1VTNQ,50,300,2027-09-28,True,2023-05-30T00:00:00
13648,MEGA7GIIZR,50,150,2027-10-12,True,2024-11-06T00:00:00
13649,SAVEXYA09B,50,50,2027-05-07,True,2025-01-09T00:00:00
13650,SUPERV1T74I,5,200,2024-09-24,False,2023-12-25T00:00:00
13651,SUPER4R7B2R,10,500,2027-08-02,True,2025-01-03T00:00:00
13652,SALEORFSFR,15,500,2023-10-22,False,2023-03-06T00:00:00
13653,SALEKED3BA,30,50,2026-10-02,True,2025-04-29T00:00:00
13654,SALEVYHZDX,10,150,2023-01-15,False,2023-12-04T00:00:00
13655,SAVE7INVQS,50,100,2026-10-20,False,2023-03-02T00:00:00
13656,SAVEQDQLDM,5,100,2027-07-15,True,2025-06-14T00:00:00
13657,SALE2RRG7K,10,150,2027-07-07,True,2023-08-12T00:00:00
13658,SALEIUT4M4,15,150,2026-06-18,False,2025-08-31T00:00:00
13659,SALE09G5YB,25,100,2026-02-23,False,2026-04-14T00:00:00
13660,DESCV4H0U8,25,50,2026-05-15,False,2023-11-17T00:00:00
13661,SAVEBH3TMB,20,500,2026-04-19,False,2024-04-07T00:00:00
13662,SALEKCBTY2,40,100,2027-02-05,True,2025-03-04T00:00:00
13663,SAVEA9GZ2P,20,300,2023-08-29,False,2024-12-24T00:00:00
13664,SAVEF2FI67,20,500,2027-05-05,True,2024-09-08T00:00:00
13665,MEGAPPLJF5,40,150,2025-09-08,False,2026-01-20T00:00:00
13666,PROMOIW0PTR,40,50,2023-12-07,False,2024-07-22T00:00:00
13667,MEGA5U3QF2,50,500,2023-08-13,False,2025-03-24T00:00:00
13668,OFFVUHAKQ,40,200,2026-03-08,False,2025-10-24T00:00:00
13669,SALES61A22,5,300,2027-01-22,True,2025-03-13T00:00:00
13670,TOP7JW6CH,5,200,2024-01-13,False,2025-06-25T00:00:00
13671,OFFA95EPW,50,100,2023-08-10,False,2025-04-18T00:00:00
13672,PROMOJYLL1P,25,200,2023-11-13,False,2024-09-11T00:00:00
13673,SALEFOVRZP,50,200,2027-09-05,True,2026-01-11T00:00:00
13674,SAVEMM2VCI,50,200,2026-02-12,False,2024-07-04T00:00:00
13675,DESCGI71RJ,5,150,2027-08-24,True,2023-10-31T00:00:00
13676,PROMONQRXP1,30,200,2027-03-30,False,2023-03-16T00:00:00
13677,TOPFR6FHD,30,100,2023-05-11,False,2023-12-31T00:00:00
13678,SALEX8T2GF,5,500,2026-05-29,False,2024-11-02T00:00:00
13679,DESCM2EA13,10,50,2023-10-29,False,2024-02-02T00:00:00
13680,TOP9QYIC1,50,500,2026-02-17,False,2024-08-21T00:00:00
13681,SAVEI33R3P,15,300,2026-09-16,True,2025-09-20T00:00:00
13682,OFFUUBYSZ,50,500,2025-11-01,False,2025-09-11T00:00:00
13683,MEGAO7ESVJ,10,200,2026-03-18,False,2025-11-13T00:00:00
13684,SAVE8E2ZP5,10,150,2024-05-07,False,2025-08-03T00:00:00
13685,DESC6HLJ4E,15,300,2023-08-06,False,2025-10-03T00:00:00
13686,SALELWX0SU,5,100,2025-06-22,False,2023-05-10T00:00:00
13687,SALEWPNVG3,25,300,2024-10-16,False,2026-01-20T00:00:00
13688,OFF1T34IL,40,100,2025-08-29,False,2024-04-09T00:00:00
13689,OFF35V3II,5,150,2024-08-08,False,2025-06-28T00:00:00
13690,SAVE1URPR1,5,300,2026-07-28,False,2024-07-06T00:00:00
13691,OFFUO7HWX,5,500,2025-01-17,False,2025-07-31T00:00:00
13692,SALE31TNY7,40,50,2023-10-23,False,2025-01-12T00:00:00
13693,OFFG54W3S,25,200,2023-05-28,False,2024-12-21T00:00:00
13694,DESCZZ05FF,20,150,2025-12-09,False,2026-02-21T00:00:00
13695,SALEYKP63U,30,150,2026-10-20,True,2023-01-17T00:00:00
13696,DESCM4N96E,30,500,2026-11-12,True,2026-03-14T00:00:00
13697,PROMOVALPBO,30,50,2025-11-15,False,2023-09-18T00:00:00
13698,PROMO24OZI1,20,100,2023-08-18,False,2025-01-17T00:00:00
13699,SALEC08CVB,40,500,2026-09-26,True,2024-12-19T00:00:00
13700,PROMOPURQUZ,30,150,2027-09-26,True,2023-10-23T00:00:00
13701,SALEI5RRAU,50,150,2025-04-19,False,2024-06-17T00:00:00
13702,DESCHVPGV5,50,300,2026-06-16,True,2024-01-03T00:00:00
13703,PROMOBASVM2,30,50,2027-09-25,True,2025-07-09T00:00:00
13704,OFF36NA4C,30,300,2023-09-22,False,2025-02-21T00:00:00
13705,TOPLB742K,5,500,2024-04-23,False,2024-08-21T00:00:00
13706,MEGA395Q6R,10,300,2024-06-13,False,2025-05-17T00:00:00
13707,PROMOIG7K0T,10,300,2027-02-21,False,2024-09-15T00:00:00
13708,SALEZW52WI,15,200,2026-03-28,False,2025-12-28T00:00:00
13709,SALE1OJ3I0,20,300,2027-10-16,True,2025-03-21T00:00:00
13710,SUPEREOQDS0,40,150,2023-04-23,False,2024-06-14T00:00:00
13711,DESCCZHMTZ,40,300,2026-02-09,False,2025-06-28T00:00:00
13712,SALE9M6Y1Q,10,100,2024-03-12,False,2024-09-09T00:00:00
13713,MEGA5L3X6L,40,200,2027-01-31,True,2024-02-27T00:00:00
13714,SALE77UEWU,20,300,2023-04-10,False,2026-04-02T00:00:00
13715,SAVE3X98I8,25,150,2027-05-19,False,2025-03-24T00:00:00
13716,MEGA0S0HIO,50,50,2026-08-10,False,2025-01-24T00:00:00
13717,TOP40E0AN,5,50,2027-02-17,False,2024-08-29T00:00:00
13718,SALE1B2WVL,50,150,2027-05-11,False,2025-03-30T00:00:00
13719,OFFI22PL5,25,150,2024-05-18,False,2026-03-09T00:00:00
13720,SAVERUINHD,10,100,2025-08-25,False,2023-12-20T00:00:00
13721,SUPERRQ8BPD,40,300,2025-02-21,False,2025-11-23T00:00:00
13722,SALEZSU0LZ,25,50,2024-09-21,False,2023-07-15T00:00:00
13723,SAVE5Y0RX2,25,50,2027-07-09,True,2025-11-13T00:00:00
13724,OFF64WF5O,50,300,2027-08-01,True,2026-03-23T00:00:00
13725,DESCTZISQ2,15,200,2023-09-02,False,2024-05-05T00:00:00
13726,DESCK3AZOO,15,150,2025-02-14,False,2025-06-20T00:00:00
13727,TOPNQ4M4X,20,150,2023-12-15,False,2024-09-22T00:00:00
13728,MEGAO8UZQJ,25,100,2027-08-13,True,2024-10-22T00:00:00
13729,OFFF32TIV,5,100,2023-02-18,False,2023-04-12T00:00:00
13730,MEGAQ5YDUH,5,200,2023-12-18,False,2023-12-11T00:00:00
13731,TOPZ6HN2Y,30,50,2026-08-31,False,2023-05-20T00:00:00
13732,DESCLXCHE0,10,300,2023-04-07,False,2025-10-13T00:00:00
13733,MEGAY4PGIG,15,300,2024-09-23,False,2025-08-18T00:00:00
13734,SALEA742M5,40,50,2025-11-22,False,2025-02-18T00:00:00
13735,TOPN9VA8Y,5,200,2027-06-24,True,2025-09-26T00:00:00
13736,MEGAWX0XVI,30,100,2024-06-15,False,2023-04-06T00:00:00
13737,SAVEXRGGWT,25,300,2024-02-23,False,2023-04-09T00:00:00
13738,DESCA4G86A,40,150,2023-03-04,False,2023-02-20T00:00:00
13739,TOPVH2D0N,40,50,2025-09-02,False,2025-10-28T00:00:00
13740,SAVES2VFTN,25,300,2027-06-14,True,2024-05-17T00:00:00
13741,SALE0MKJ29,40,50,2027-07-13,True,2026-05-19T00:00:00
13742,SAVE9JQLT3,10,200,2023-11-11,False,2025-01-23T00:00:00
13743,PROMONU8QT6,5,100,2024-12-16,False,2023-01-16T00:00:00
13744,DESC7TJTJL,40,300,2027-12-16,True,2023-12-30T00:00:00
13745,SUPERN6P1E6,40,150,2024-09-14,False,2024-09-06T00:00:00
13746,TOPHHO6JQ,20,100,2026-09-06,True,2024-01-19T00:00:00
13747,SAVEXKUC74,40,50,2027-09-06,True,2025-01-06T00:00:00
13748,PROMOJHHK35,40,150,2023-12-15,False,2023-03-20T00:00:00
13749,MEGAQSP5TX,10,50,2027-02-01,True,2025-04-28T00:00:00
13750,MEGASW569N,10,100,2025-01-31,False,2025-01-03T00:00:00
13751,DESCWF3337,50,150,2026-04-27,False,2025-10-05T00:00:00
13752,TOPJZRDY8,10,100,2024-04-16,False,2023-09-23T00:00:00
13753,SALE063R7X,5,100,2026-03-02,False,2023-11-17T00:00:00
13754,MEGAZKQALK,20,300,2023-10-18,False,2025-10-08T00:00:00
13755,DESCW4P5QH,10,150,2026-05-17,False,2026-03-30T00:00:00
13756,SAVE3447FJ,10,100,2027-12-11,True,2025-11-05T00:00:00
13757,DESC1QR41T,5,50,2023-02-15,False,2023-02-21T00:00:00
13758,PROMO1MSC57,25,200,2023-08-29,False,2025-09-25T00:00:00
13759,SALEA3PNFP,40,500,2024-11-10,False,2025-06-12T00:00:00
13760,TOP58XYG8,25,300,2027-11-13,True,2023-03-07T00:00:00
13761,OFFZ009Q1,40,50,2023-07-04,False,2023-12-18T00:00:00
13762,PROMORP0KWL,25,200,2027-12-11,True,2023-04-25T00:00:00
13763,SUPERISL7WC,40,500,2023-02-01,False,2026-01-10T00:00:00
13764,SALEO1PBPO,10,500,2027-02-03,False,2025-11-01T00:00:00
13765,SUPERNEZRYB,30,50,2026-05-09,False,2023-03-04T00:00:00
13766,SALE4ZPW6I,20,50,2023-02-21,False,2024-04-04T00:00:00
13767,TOP23HG83,20,500,2025-05-30,False,2023-11-14T00:00:00
13768,TOPBW4UNM,5,500,2025-01-21,False,2024-04-06T00:00:00
13769,PROMOCGGWNI,30,200,2023-06-22,False,2025-04-02T00:00:00
13770,DESCEDOVCY,50,150,2027-07-06,True,2024-11-11T00:00:00
13771,SAVECFSQ4D,10,200,2023-03-25,False,2025-01-10T00:00:00
13772,DESCAND1XC,10,50,2025-04-10,False,2024-04-18T00:00:00
13773,PROMO3OOC6Z,30,300,2025-09-28,False,2024-11-12T00:00:00
13774,SAVE6QN711,25,50,2025-05-30,False,2023-04-03T00:00:00
13775,DESCOR3QOE,25,50,2024-03-15,False,2026-04-28T00:00:00
13776,TOP4OKGRZ,20,200,2023-02-17,False,2023-03-28T00:00:00
13777,TOPR7U6FX,50,300,2023-11-08,False,2023-03-27T00:00:00
13778,DESC7ENQ8H,10,100,2027-06-20,True,2025-06-23T00:00:00
13779,PROMO72Q55I,25,200,2026-09-19,True,2025-05-09T00:00:00
13780,TOPRHPQWL,50,300,2023-12-01,False,2023-04-06T00:00:00
13781,SAVEKXFY6G,10,300,2026-03-07,False,2023-04-13T00:00:00
13782,OFFKOLR1R,30,200,2027-02-25,True,2025-11-11T00:00:00
13783,PROMOE1UBAE,25,300,2024-01-27,False,2025-11-10T00:00:00
13784,TOP4HOFJW,40,150,2024-02-29,False,2025-12-26T00:00:00
13785,DESCUFTE4U,30,100,2027-03-21,False,2024-05-29T00:00:00
13786,DESCNE5PON,5,200,2025-05-25,False,2024-04-21T00:00:00
13787,SAVEJKUASH,25,50,2025-05-27,False,2024-06-02T00:00:00
13788,SUPER5NGYWN,40,100,2025-10-21,False,2024-09-25T00:00:00
13789,DESCPNE2N6,20,300,2024-02-23,False,2024-07-13T00:00:00
13790,DESCLN48DS,15,300,2027-05-16,True,2026-05-03T00:00:00
13791,PROMOGVBJD6,25,150,2025-12-28,False,2023-10-18T00:00:00
13792,SAVE8LL2QB,5,100,2026-08-26,False,2026-01-03T00:00:00
13793,OFFPXYTX9,50,50,2025-07-10,False,2026-06-01T00:00:00
13794,TOPJDMP92,50,100,2024-08-10,False,2023-04-05T00:00:00
13795,OFFGR8FG7,20,300,2024-12-02,False,2023-07-24T00:00:00
13796,OFFE2YY58,20,500,2027-12-13,True,2023-12-13T00:00:00
13797,MEGABD8R7F,5,50,2024-02-23,False,2026-05-12T00:00:00
13798,SALEOVHO2M,20,200,2027-02-07,True,2023-07-15T00:00:00
13799,SAVE3859P4,10,50,2026-08-12,False,2025-11-03T00:00:00
13800,DESCR9JHLV,40,100,2027-12-06,False,2023-01-04T00:00:00
13801,OFF0FH6MS,5,500,2023-04-19,False,2025-01-21T00:00:00
13802,SUPERM2VUU1,40,300,2026-02-24,False,2024-11-06T00:00:00
13803,SALE2YOJ5B,40,50,2027-12-26,True,2025-11-01T00:00:00
13804,SALEFG8EB6,25,500,2025-02-26,False,2023-12-16T00:00:00
13805,SALE0RQBZM,40,500,2027-08-22,True,2025-02-28T00:00:00
13806,OFFPCI6WN,5,100,2027-05-17,False,2024-07-04T00:00:00
13807,SUPERRX5BKW,40,300,2026-04-23,False,2026-02-19T00:00:00
13808,OFF0ODS63,30,150,2025-08-22,False,2024-02-19T00:00:00
13809,MEGA4MP3NW,30,300,2027-06-26,False,2025-09-09T00:00:00
13810,OFFBYXHTW,40,150,2024-07-18,False,2023-11-02T00:00:00
13811,SAVEP3NBH4,10,50,2023-03-11,False,2023-11-07T00:00:00
13812,PROMOTCBPZL,25,200,2024-11-18,False,2023-10-15T00:00:00
13813,SAVEQD7A7J,40,200,2027-10-19,False,2024-06-20T00:00:00
13814,PROMOCAA66I,10,50,2026-11-11,False,2024-04-08T00:00:00
13815,MEGA9MU9W1,40,50,2027-06-28,False,2024-12-03T00:00:00
13816,OFFP2Z5LJ,20,150,2024-06-21,False,2023-01-10T00:00:00
13817,SUPER66YRE5,25,300,2027-08-20,False,2023-07-28T00:00:00
13818,SALEZ718R3,50,150,2026-03-01,False,2024-09-03T00:00:00
13819,PROMOCFGDD1,10,50,2026-09-08,True,2024-02-05T00:00:00
13820,PROMO0WYIPU,10,300,2024-05-10,False,2023-01-23T00:00:00
13821,SAVEANLNBV,30,150,2024-09-23,False,2023-11-01T00:00:00
13822,MEGA12M3QG,30,200,2026-08-24,True,2024-05-09T00:00:00
13823,SUPERUWW99V,40,100,2024-07-16,False,2025-08-02T00:00:00
13824,DESCXIVK1D,5,50,2025-08-02,False,2024-06-29T00:00:00
13825,OFFYPH9XH,25,100,2023-08-16,False,2025-08-04T00:00:00
13826,TOPA22KA4,50,100,2023-12-02,False,2025-05-28T00:00:00
13827,PROMOEV8RHF,10,100,2027-10-08,True,2026-04-21T00:00:00
13828,PROMOZKMLVG,25,200,2027-02-18,False,2023-08-01T00:00:00
13829,SUPERDW1HOY,40,50,2023-04-27,False,2023-09-02T00:00:00
13830,SUPERZKKOTA,20,50,2026-09-30,True,2023-05-10T00:00:00
13831,SALE7MECVE,40,50,2025-12-20,False,2024-02-26T00:00:00
13832,DESCUYGESA,30,500,2023-03-23,False,2024-01-02T00:00:00
13833,PROMO2TT374,15,300,2025-05-26,False,2024-02-15T00:00:00
13834,PROMON4I9RC,30,200,2027-09-12,True,2024-09-13T00:00:00
13835,OFF93UAYN,25,50,2026-12-22,True,2023-03-20T00:00:00
13836,TOPMK0NB3,15,500,2027-02-13,True,2025-07-08T00:00:00
13837,MEGABWGIIC,15,500,2023-02-11,False,2025-01-23T00:00:00
13838,PROMOD2XT32,10,100,2023-10-12,False,2023-05-25T00:00:00
13839,SAVEF3A40B,10,500,2023-05-01,False,2024-07-27T00:00:00
13840,TOPVIX9QJ,50,300,2024-12-03,False,2024-10-29T00:00:00
13841,SALE5NZOUH,15,100,2027-05-23,False,2024-07-11T00:00:00
13842,OFFXF414K,15,500,2025-07-01,False,2023-10-04T00:00:00
13843,SUPERYULGZ2,40,50,2023-05-22,False,2023-04-25T00:00:00
13844,TOPV04GCR,20,50,2025-05-24,False,2025-09-23T00:00:00
13845,SALELG4RO4,5,150,2025-07-19,False,2025-11-10T00:00:00
13846,SAVEE0AVV0,10,150,2023-10-15,False,2024-07-26T00:00:00
13847,SALEICLZ7E,50,300,2026-11-08,True,2025-09-07T00:00:00
13848,TOPGMOOQT,15,200,2026-01-31,False,2023-05-25T00:00:00
13849,SALENLI2X3,5,100,2025-06-17,False,2025-04-07T00:00:00
13850,OFFQUL4H9,15,50,2026-10-05,True,2024-07-06T00:00:00
13851,TOPWG6ACR,15,500,2026-12-07,False,2025-11-03T00:00:00
13852,TOPOHCJEH,40,100,2025-12-23,False,2025-01-13T00:00:00
13853,DESCM774Y7,15,300,2024-12-20,False,2023-07-19T00:00:00
13854,SALEP1IBO1,50,300,2026-03-16,False,2026-04-15T00:00:00
13855,PROMOP3OIW5,40,50,2025-11-14,False,2025-06-22T00:00:00
13856,MEGA0OJZ59,15,300,2023-03-26,False,2023-03-18T00:00:00
13857,MEGA0VYHTT,25,50,2025-06-20,False,2026-01-04T00:00:00
13858,PROMO6DNU75,50,50,2027-08-01,True,2025-07-18T00:00:00
13859,SAVEG5IK51,50,500,2027-04-01,True,2024-11-10T00:00:00
13860,TOP6EZV3G,10,50,2026-12-02,True,2024-03-21T00:00:00
13861,TOPA0TJ60,25,100,2025-05-19,False,2026-05-25T00:00:00
13862,SALEQ9H2MS,10,100,2027-10-10,False,2026-05-28T00:00:00
13863,TOPSRD4S2,40,150,2024-04-10,False,2025-10-07T00:00:00
13864,SALE2QS5S4,10,50,2023-12-18,False,2024-03-26T00:00:00
13865,SUPERC73NK8,25,50,2023-01-29,False,2024-11-29T00:00:00
13866,PROMOXK0IE0,15,50,2023-11-10,False,2026-03-10T00:00:00
13867,SALESWK19H,25,150,2026-02-07,False,2023-02-11T00:00:00
13868,TOPFDON98,40,100,2027-02-16,False,2023-07-09T00:00:00
13869,SUPER4RQSBK,25,100,2027-10-28,True,2023-05-14T00:00:00
13870,SUPERG5ZVO8,50,150,2027-05-08,True,2024-09-02T00:00:00
13871,MEGAKNAZAL,50,500,2027-08-19,True,2025-03-10T00:00:00
13872,MEGA2HU0TU,40,50,2023-08-18,False,2023-07-02T00:00:00
13873,SUPERE5YCRE,15,50,2026-01-11,False,2024-09-18T00:00:00
13874,TOPPSZ1O8,50,100,2026-08-21,True,2025-11-26T00:00:00
13875,OFFRHBKGA,10,300,2024-11-28,False,2025-03-25T00:00:00
13876,SAVEHC77UT,10,500,2027-01-21,False,2025-09-09T00:00:00
13877,MEGAMP9FVT,10,300,2024-07-17,False,2023-12-03T00:00:00
13878,DESCOQV1KT,25,100,2024-06-03,False,2023-01-14T00:00:00
13879,SUPERGQCY40,15,50,2024-11-16,False,2025-08-01T00:00:00
13880,PROMOI2SIGQ,30,300,2023-02-22,False,2025-09-18T00:00:00
13881,SAVEZ0LA6L,20,50,2026-11-20,False,2023-02-11T00:00:00
13882,MEGAC6ZFUM,50,50,2026-04-30,False,2025-02-12T00:00:00
13883,SALELPR2RB,50,100,2023-07-20,False,2026-01-05T00:00:00
13884,MEGATL7M6N,15,300,2024-08-02,False,2024-10-29T00:00:00
13885,PROMOER26DG,5,300,2023-02-02,False,2024-09-18T00:00:00
13886,MEGAIAT493,50,150,2023-02-21,False,2023-09-09T00:00:00
13887,PROMORF62X5,25,50,2026-07-28,False,2023-03-18T00:00:00
13888,SUPERZV8X9Y,30,500,2024-06-01,False,2023-06-23T00:00:00
